order_id,product_name,price,quantity,order_date
0,Laptop,1200.0,1,2025-01-01
1,Monitor,300.0,4,2025-01-01
2,Mouse,25.0,3,2025-01-01
3,Mouse,-25.0,2,2025-01-01
4,HDMI Cable,15.0,2,2025-01-01
5,Mouse,25.0,4,2025-01-01
6,Mouse,25.0,3,01/01/2025
7,Monitor,,4,2025-01-01
8,HDMI Cable,15.0,4,2025-01-01
9,HDMI Cable,-15.0,5,2025-01-01
10,Mouse,25.0,1,2025-01-01
11,Keyboard,50.0,3,2025-01-01
12,Mouse,25.0,5,2025-01-01
13,Mouse,-25.0,2,2025-01-01
14,HDMI Cable,15.0,1,2025-01-01
15,Mouse,25.0,3,2025-01-01
16,Keyboard,50.0,2,2025-01-01
17,Monitor,300.0,5,2025-01-01
18,HDMI Cable,15.0,4,2025-01-01
19,Laptop,1200.0,2,2025-01-01
20,Keyboard,50.0,3,2025-01-01
21,Laptop,1200.0,2,2025-01-01
22,Monitor,300.0,4,2025-01-01
23,Mouse,25.0,5,2025-01-01
24,Mouse,-25.0,3,2025-01-01
25,Keyboard,50.0,3,2025-01-01
26,Laptop,-1200.0,4,2025-01-01
27,Keyboard,50.0,2,2025-01-01
28,Keyboard,50.0,4,01/01/2025
29,HDMI Cable,15.0,1,2025-01-01
30,Keyboard,50.0,1,2025-01-01
31,HDMI Cable,-15.0,2,01/01/2025
32,Keyboard,50.0,5,2025-01-01
33,HDMI Cable,15.0,1,2025-01-01
34,Monitor,-300.0,4,01/01/2025
35,Mouse,25.0,4,2025-01-01
36,Mouse,25.0,4,2025-01-01
37,HDMI Cable,15.0,3,2025-01-01
38,HDMI Cable,15.0,5,2025-01-01
39,Monitor,300.0,4,2025-01-01
40,Keyboard,50.0,3,2025-01-01
41,Monitor,300.0,1,2025-01-01
42,HDMI Cable,15.0,5,2025-01-01
43,Mouse,25.0,2,2025-01-01
44,Keyboard,50.0,3,2025-01-01
45,Mouse,25.0,2,2025-01-01
46,HDMI Cable,-15.0,1,2025-01-01
47,Monitor,300.0,1,2025-01-01
48,Mouse,25.0,4,2025-01-01
49,Laptop,1200.0,2,2025-01-01
50,Laptop,1200.0,4,01/01/2025
51,Keyboard,50.0,4,2025-01-01
52,Monitor,300.0,5,01/01/2025
53,Laptop,1200.0,5,2025-01-01
54,Keyboard,50.0,5,2025-01-01
55,HDMI Cable,15.0,2,2025-01-01
56,Mouse,25.0,2,01/01/2025
57,Laptop,1200.0,4,2025-01-01
58,Keyboard,50.0,1,2025-01-01
59,Keyboard,,2,2025-01-01
60,Keyboard,50.0,3,2025-01-01
61,HDMI Cable,15.0,5,2025-01-01
62,Keyboard,50.0,4,2025-01-01
63,Laptop,1200.0,4,2025-01-01
64,Monitor,-300.0,3,2025-01-01
65,Mouse,25.0,4,2025-01-01
66,Mouse,25.0,3,2025-01-01
67,Laptop,1200.0,1,2025-01-01
68,Monitor,300.0,3,2025-01-01
69,Monitor,-300.0,1,01/01/2025
70,Mouse,25.0,5,2025-01-01
71,Laptop,-1200.0,3,2025-01-01
72,Laptop,1200.0,3,2025-01-01
73,Monitor,,3,2025-01-01
74,Monitor,300.0,2,2025-01-01
75,Mouse,,1,01/01/2025
76,Mouse,25.0,5,2025-01-01
77,HDMI Cable,15.0,3,2025-01-01
78,Laptop,1200.0,2,2025-01-01
79,Laptop,-1200.0,3,2025-01-01
80,HDMI Cable,15.0,1,2025-01-01
81,Mouse,25.0,3,2025-01-01
82,Mouse,25.0,5,2025-01-01
83,HDMI Cable,15.0,2,2025-01-01
84,Monitor,300.0,4,2025-01-01
85,Laptop,,3,2025-01-01
86,Keyboard,50.0,3,2025-01-01
87,HDMI Cable,15.0,4,2025-01-01
88,Monitor,300.0,1,2025-01-01
89,HDMI Cable,15.0,1,2025-01-01
90,Laptop,1200.0,4,2025-01-01
91,Keyboard,50.0,1,2025-01-01
92,Laptop,,4,2025-01-01
93,HDMI Cable,15.0,3,2025-01-01
94,Monitor,300.0,1,2025-01-01
95,HDMI Cable,15.0,2,2025-01-01
96,Mouse,25.0,3,01/01/2025
97,Monitor,300.0,5,2025-01-01
98,Laptop,1200.0,1,2025-01-01
99,Monitor,300.0,3,2025-01-01
20,Keyboard,50.0,3,2025-01-01
21,Laptop,1200.0,2,2025-01-01
22,Monitor,300.0,4,2025-01-01
23,Mouse,25.0,5,2025-01-01
24,Mouse,-25.0,3,2025-01-01
25,Keyboard,50.0,3,2025-01-01
26,Laptop,-1200.0,4,2025-01-01
27,Keyboard,50.0,2,2025-01-01
28,Keyboard,50.0,4,01/01/2025
29,HDMI Cable,15.0,1,2025-01-01
